category_id,video_id,trending_date,publish_time,views,likes,dislikes,comment_count,country,category_id2,SelectionProb,SamplingWeight
25,I5aEvoWlDr0,17.15.12,2017-12-14T19:00:01.000Z,72373,3198,1289,975,CA,News & Politics,0.0542977359,18.41697417
25,ijYpyJXxJE8,17.29.11,2017-11-28T16:15:17.000Z,175654,1431,248,1439,CA,News & Politics,0.0542977359,18.41697417
25,IkQhv4qzbc4,17.16.11,2017-11-14T22:06:48.000Z,3663,2,0,2,CA,News & Politics,0.0542977359,18.41697417
25,j-tQBFL59SY,18.25.02,2018-02-24T21:40:47.000Z,114603,263,31,107,CA,News & Politics,0.0542977359,18.41697417
25,JjgVCiw7HBE,17.29.11,2017-11-27T22:07:25.000Z,119017,1588,105,1466,CA,News & Politics,0.0542977359,18.41697417
25,Jk3QE0tZErA,18.06.02,2018-02-05T16:59:04.000Z,90419,1422,170,732,CA,News & Politics,0.0542977359,18.41697417
25,jpbozAMyT5s,17.12.12,2017-12-12T00:10:53.000Z,162546,6322,691,2553,CA,News & Politics,0.0542977359,18.41697417
25,K5hKAmtlrRk,17.28.11,2017-11-27T14:34:23.000Z,103642,813,93,304,CA,News & Politics,0.0542977359,18.41697417
25,k7l-CdJfgwc,18.17.01,2018-01-16T17:18:09.000Z,74709,1046,69,690,CA,News & Politics,0.0542977359,18.41697417
25,KYE5QGcspjk,18.06.03,2018-03-06T01:00:01.000Z,14300,1409,21,405,CA,News & Politics,0.0542977359,18.41697417
25,lav-gT5QgOY,18.08.03,2018-03-06T22:10:15.000Z,8620,34,96,124,CA,News & Politics,0.0542977359,18.41697417
25,lbCLqwITKyU,17.07.12,2017-12-06T13:00:05.000Z,298833,30412,262,12890,CA,News & Politics,0.0542977359,18.41697417
25,lpglttVYeu0,17.23.12,2017-12-22T18:23:48.000Z,201321,3035,340,2653,CA,News & Politics,0.0542977359,18.41697417
25,Mc2Wwr_51Cs,18.15.01,2018-01-14T00:59:05.000Z,224431,6487,298,1114,CA,News & Politics,0.0542977359,18.41697417
25,mDKP_o205q4,18.23.02,2018-02-23T03:23:27.000Z,457660,34592,3239,4996,CA,News & Politics,0.0542977359,18.41697417
25,Mp9HNXd2I_c,18.07.03,2018-03-06T16:40:04.000Z,159038,1876,311,1205,CA,News & Politics,0.0542977359,18.41697417
25,PIWdkUYcCf0,18.08.01,2018-01-07T14:58:33.000Z,24046,699,12,207,CA,News & Politics,0.0542977359,18.41697417
25,pksUvEf8IMs,17.21.11,2017-11-20T02:30:01.000Z,266239,8064,399,4512,CA,News & Politics,0.0542977359,18.41697417
25,qMdwzIogP5A,18.02.01,2018-01-01T20:41:39.000Z,147379,5915,179,1403,CA,News & Politics,0.0542977359,18.41697417
25,qPzJGsLyW9g,17.02.12,2017-12-01T20:37:01.000Z,90193,781,119,772,CA,News & Politics,0.0542977359,18.41697417
25,qylgzFWRg7U,18.16.02,2018-02-15T22:22:11.000Z,122031,5903,67,1217,CA,News & Politics,0.0542977359,18.41697417
25,qYq_etzhrKI,18.04.03,2018-03-04T01:00:29.000Z,63670,2214,94,939,CA,News & Politics,0.0542977359,18.41697417
25,r_bvGf7qfZ0,18.02.02,2018-01-31T08:20:56.000Z,24255,75,65,0,CA,News & Politics,0.0542977359,18.41697417
25,R3mjJV_XGaQ,18.13.01,2018-01-12T16:29:44.000Z,377602,4165,625,3621,CA,News & Politics,0.0542977359,18.41697417
25,rMsQ3CCeOkI,18.02.01,2018-01-01T03:06:37.000Z,15115,85,25,0,CA,News & Politics,0.0542977359,18.41697417
25,RNmTqX1c184,18.19.01,2018-01-18T14:00:02.000Z,80627,1965,72,451,CA,News & Politics,0.0542977359,18.41697417
25,rRLYJmtQkFE,18.25.02,2018-02-24T22:24:44.000Z,62434,586,84,0,CA,News & Politics,0.0542977359,18.41697417
25,s2-sGmnoR_w,18.20.03,2018-03-20T02:38:26.000Z,19129,987,59,508,CA,News & Politics,0.0542977359,18.41697417
25,SDm_BbLmVr0,18.04.03,2018-03-04T02:00:00.000Z,74062,1616,131,983,CA,News & Politics,0.0542977359,18.41697417
25,sO0g7-rpcrw,18.26.02,2018-02-25T16:11:22.000Z,190368,3591,229,497,CA,News & Politics,0.0542977359,18.41697417
25,TCp8zhJzYy0,18.17.01,2018-01-16T20:41:46.000Z,61668,772,84,891,CA,News & Politics,0.0542977359,18.41697417
25,thzDl4tfB28,17.18.11,2017-11-17T03:11:22.000Z,204841,548,148,894,CA,News & Politics,0.0542977359,18.41697417
25,TNGYkLqXD7o,18.04.01,2018-01-04T01:00:49.000Z,18870,366,14,144,CA,News & Politics,0.0542977359,18.41697417
25,u4RkNlueTyA,18.08.02,2018-02-07T23:02:48.000Z,126170,3362,493,564,CA,News & Politics,0.0542977359,18.41697417
25,ueptucqSVJw,18.30.01,2018-01-30T03:44:43.000Z,158036,1242,408,71,CA,News & Politics,0.0542977359,18.41697417
25,uh-gkhd_tL8,18.26.02,2018-02-25T19:51:13.000Z,5827,138,98,298,CA,News & Politics,0.0542977359,18.41697417
25,UpQn9bJGvg8,17.29.12,2017-12-28T13:22:07.000Z,212189,792,77,454,CA,News & Politics,0.0542977359,18.41697417
25,vBb5KVQTQL8,17.27.12,2017-12-26T13:00:04.000Z,15397,1653,26,561,CA,News & Politics,0.0542977359,18.41697417
25,W4KCcqCWCRU,18.18.01,2018-01-17T05:09:11.000Z,154190,1506,80,625,CA,News & Politics,0.0542977359,18.41697417
25,WuV_KvK9Tqk,18.01.01,2018-01-01T00:54:56.000Z,65997,522,20,37,CA,News & Politics,0.0542977359,18.41697417
25,Xb9mhqU1pxo,18.09.01,2018-01-08T03:06:13.000Z,18266,106,49,0,CA,News & Politics,0.0542977359,18.41697417
25,XzOai-W61-w,18.03.01,2018-01-02T15:22:04.000Z,73314,868,105,1036,CA,News & Politics,0.0542977359,18.41697417
25,YIH_7r4Oo2c,18.09.03,2018-03-08T02:00:00.000Z,139084,2578,217,1559,CA,News & Politics,0.0542977359,18.41697417
25,Zc1krHdtBoE,17.10.12,2017-12-09T11:32:36.000Z,62274,1291,70,628,CA,News & Politics,0.0542977359,18.41697417
25,ZfSCYbRd01U,18.17.03,2018-03-17T04:53:41.000Z,46096,1076,346,2198,CA,News & Politics,0.0542977359,18.41697417
25,ZxrGdrZOScw,18.17.01,2018-01-16T03:28:56.000Z,84930,1231,101,232,CA,News & Politics,0.0542977359,18.41697417
25,-MjmN9LC9Qw,18.17.01,2018-01-16T14:55:20.000Z,19447,276,21,83,DE,News & Politics,0.0542977359,18.41697417
25,_td3B7dS6Xk,18.27.01,2018-01-26T17:24:24.000Z,6005,155,8,85,DE,News & Politics,0.0542977359,18.41697417
25,5svXcS_XGHY,17.22.12,2017-12-21T16:00:40.000Z,8683,14,60,1,DE,News & Politics,0.0542977359,18.41697417
25,7bEwgi7rk2Y,17.18.11,2017-11-17T14:49:39.000Z,18566,0,0,0,DE,News & Politics,0.0542977359,18.41697417
25,7DQS7JpxxEc,18.12.02,2018-02-11T09:51:24.000Z,8680,549,25,36,DE,News & Politics,0.0542977359,18.41697417
25,9PL1g9bxOc4,18.20.03,2018-03-19T08:37:52.000Z,10115,503,23,222,DE,News & Politics,0.0542977359,18.41697417
25,a7chgfEaeyQ,17.19.11,2017-11-17T19:55:37.000Z,1927,11,0,3,DE,News & Politics,0.0542977359,18.41697417
25,aCfhXnjJWSQ,17.24.11,2017-11-23T11:54:34.000Z,6608,424,13,137,DE,News & Politics,0.0542977359,18.41697417
25,Ag9wco9Brac,17.24.11,2017-11-23T15:20:01.000Z,130403,818,97,438,DE,News & Politics,0.0542977359,18.41697417
25,ATSoZP4VaSo,17.24.12,2017-12-22T15:04:50.000Z,93270,465,33,75,DE,News & Politics,0.0542977359,18.41697417
25,bDitbxQyzRg,17.21.12,2017-12-20T10:11:03.000Z,7023,343,32,122,DE,News & Politics,0.0542977359,18.41697417
25,bwlqTDv_APQ,17.21.11,2017-11-20T17:00:03.000Z,3069,133,2,11,DE,News & Politics,0.0542977359,18.41697417
25,c6adP64QDMI,17.19.11,2017-11-18T19:52:22.000Z,2872,50,5,11,DE,News & Politics,0.0542977359,18.41697417
25,cjmvqNgC2dI,18.02.02,2018-02-01T14:10:26.000Z,10824,435,4,140,DE,News & Politics,0.0542977359,18.41697417
25,d4SPCSndpM4,18.18.01,2018-01-17T14:37:37.000Z,52515,2115,39,0,DE,News & Politics,0.0542977359,18.41697417
25,e2Lilu4WL5A,17.30.12,2017-12-29T14:12:11.000Z,6412,18,3,2,DE,News & Politics,0.0542977359,18.41697417
25,f4xFGWR5n6I,18.09.01,2018-01-08T13:42:27.000Z,2651,213,1,48,DE,News & Politics,0.0542977359,18.41697417
25,FWdDFin5OkA,18.02.01,2018-01-01T18:46:38.000Z,3635,28,1,3,DE,News & Politics,0.0542977359,18.41697417
25,G0hX_IhNKKI,17.15.12,2017-12-14T15:58:16.000Z,10434,35,8,1,DE,News & Politics,0.0542977359,18.41697417
25,g3nUTbyQq8M,18.22.01,2018-01-21T11:02:32.000Z,7317,539,8,147,DE,News & Politics,0.0542977359,18.41697417
25,gzD-dbmkxoc,17.27.11,2017-11-25T12:10:50.000Z,22676,529,98,39,DE,News & Politics,0.0542977359,18.41697417
25,H0_yzc5dRa8,17.02.12,2017-12-01T09:28:14.000Z,12215,795,52,197,DE,News & Politics,0.0542977359,18.41697417
25,Hv41cbglyuA,18.26.01,2018-01-25T07:48:26.000Z,136475,1089,113,304,DE,News & Politics,0.0542977359,18.41697417
25,HxWVk69TQMo,18.12.01,2018-01-10T19:51:42.000Z,27783,17,167,16,DE,News & Politics,0.0542977359,18.41697417
25,i0UaIFNJNkw,17.29.11,2017-11-28T10:27:31.000Z,2933,30,4,0,DE,News & Politics,0.0542977359,18.41697417
25,j38BiYzEjEs,18.17.03,2018-03-16T10:21:44.000Z,12207,462,34,159,DE,News & Politics,0.0542977359,18.41697417
25,KLdqI_1SPSg,18.20.03,2018-03-19T17:59:54.000Z,17386,184,8,16,DE,News & Politics,0.0542977359,18.41697417
25,l_sPWWU6EFw,18.07.01,2018-01-06T19:48:08.000Z,4263,80,11,16,DE,News & Politics,0.0542977359,18.41697417
25,leO3wU8xbQ8,17.23.11,2017-11-22T11:01:45.000Z,5130,73,122,151,DE,News & Politics,0.0542977359,18.41697417
25,lucW0qyDVmI,18.13.01,2018-01-11T22:42:20.000Z,35908,68,18,63,DE,News & Politics,0.0542977359,18.41697417
25,m554oC7b4Bg,18.19.03,2018-03-16T14:30:36.000Z,16245,140,8,63,DE,News & Politics,0.0542977359,18.41697417
25,mpdhmyL51Uo,18.17.03,2018-03-16T09:58:40.000Z,33136,1489,536,628,DE,News & Politics,0.0542977359,18.41697417
25,MtuZJlgAaKs,18.28.02,2018-02-27T10:48:02.000Z,7949,964,6,169,DE,News & Politics,0.0542977359,18.41697417
25,N5Fn38cbhJc,18.16.03,2018-03-15T16:00:01.000Z,311897,5090,1131,658,DE,News & Politics,0.0542977359,18.41697417
25,nm2iRjKMXeQ,18.06.02,2018-02-05T02:54:41.000Z,20526,46,99,251,DE,News & Politics,0.0542977359,18.41697417
25,OKkyzifjoC0,17.22.12,2017-12-21T16:48:41.000Z,7093,535,18,201,DE,News & Politics,0.0542977359,18.41697417
25,oLpnLPvsjiU,18.19.01,2018-01-17T19:46:08.000Z,6948,35,8,41,DE,News & Politics,0.0542977359,18.41697417
25,Omu-PdM6pHQ,18.07.01,2018-01-06T15:47:35.000Z,13159,149,30,41,DE,News & Politics,0.0542977359,18.41697417
25,OPKXMKmV2qs,17.22.11,2017-11-21T10:43:03.000Z,3072,44,8,7,DE,News & Politics,0.0542977359,18.41697417
25,plauhElVsV4,17.10.12,2017-12-08T19:30:13.000Z,97886,689,753,754,DE,News & Politics,0.0542977359,18.41697417
25,pNe7FT9z9XU,18.10.03,2018-03-09T17:38:34.000Z,11269,100,15,13,DE,News & Politics,0.0542977359,18.41697417
25,PR55ECi89dk,18.05.01,2018-01-03T21:23:49.000Z,35905,20,271,38,DE,News & Politics,0.0542977359,18.41697417
25,qmmdG-c2y8w,17.15.12,2017-12-13T12:28:10.000Z,393957,9006,490,274,DE,News & Politics,0.0542977359,18.41697417
25,qUlUWTsB8Mc,18.04.03,2018-03-03T18:07:47.000Z,318046,1165,208,1077,DE,News & Politics,0.0542977359,18.41697417
25,RSXqmnkYieU,18.04.03,2018-03-03T13:00:02.000Z,15310,658,38,86,DE,News & Politics,0.0542977359,18.41697417
25,rsz4v-3ugh4,17.26.12,2017-12-25T14:36:59.000Z,5393,71,10,1,DE,News & Politics,0.0542977359,18.41697417
25,sEO3J_aQOv4,17.23.11,2017-11-22T18:13:51.000Z,8233,56,4,24,DE,News & Politics,0.0542977359,18.41697417
25,sJYHccqlVbw,18.15.03,2018-03-14T08:03:33.000Z,208447,2956,159,1175,DE,News & Politics,0.0542977359,18.41697417
25,T5ShH7tBuHQ,17.18.12,2017-12-17T14:54:39.000Z,9511,13,34,9,DE,News & Politics,0.0542977359,18.41697417
25,TGpiEiL6-aA,18.24.01,2018-01-23T16:49:24.000Z,181541,1732,262,259,DE,News & Politics,0.0542977359,18.41697417
25,U_uQQRVWOfo,18.02.01,2018-01-01T13:07:27.000Z,5185,399,6,68,DE,News & Politics,0.0542977359,18.41697417
25,U0D15dq2eHs,18.21.01,2018-01-19T15:57:07.000Z,43609,101,12,13,DE,News & Politics,0.0542977359,18.41697417
25,Uc8BoAttypc,18.02.02,2018-02-01T19:07:33.000Z,2866,98,34,86,DE,News & Politics,0.0542977359,18.41697417
25,uoqU3QUEJpk,17.27.11,2017-11-25T13:17:20.000Z,34537,976,119,0,DE,News & Politics,0.0542977359,18.41697417
25,V_aOUsU805A,17.27.12,2017-12-26T17:06:40.000Z,17154,67,70,73,DE,News & Politics,0.0542977359,18.41697417
25,vqKEqT3iTjg,18.25.02,2018-02-24T18:30:06.000Z,5372,621,7,56,DE,News & Politics,0.0542977359,18.41697417
25,vVzujmA_MPM,18.12.03,2018-03-11T20:56:57.000Z,5245,448,13,100,DE,News & Politics,0.0542977359,18.41697417
25,wZm5gKNm7T4,18.28.02,2018-02-27T08:39:11.000Z,10904,241,33,111,DE,News & Politics,0.0542977359,18.41697417
25,XXw4rnIxn5A,18.20.01,2018-01-19T12:42:53.000Z,20421,97,15,10,DE,News & Politics,0.0542977359,18.41697417
25,Y8eicShcE74,18.14.02,2018-02-13T13:05:41.000Z,8203,131,19,54,DE,News & Politics,0.0542977359,18.41697417
25,z0UUA0u9dUU,17.09.12,2017-12-07T11:33:18.000Z,25392,99,9,43,DE,News & Politics,0.0542977359,18.41697417
25,z2E4Nm53vj0,17.31.12,2017-12-30T15:34:56.000Z,7122,0,0,4,DE,News & Politics,0.0542977359,18.41697417
25,ZnzJxV3N9vc,18.06.02,2018-02-05T21:06:11.000Z,2667,508,5,181,DE,News & Politics,0.0542977359,18.41697417
25,ZPr5svQU0WU,17.22.11,2017-11-21T10:09:57.000Z,4403,64,8,19,DE,News & Politics,0.0542977359,18.41697417
25,ZWAdh5shJpo,18.03.03,2018-03-02T12:18:23.000Z,230327,2640,3852,3213,DE,News & Politics,0.0542977359,18.41697417
25,-ke-Eb-WeEg,17.27.11,2017-11-26T09:32:30.000Z,4698,130,28,79,FR,News & Politics,0.0542977359,18.41697417
25,-kyhvo-YNR8,18.08.01,2018-01-07T10:29:03.000Z,8749,153,10,71,FR,News & Politics,0.0542977359,18.41697417
25,-QgyrFSMVQs,17.22.12,2017-12-21T17:26:08.000Z,7686,244,3,56,FR,News & Politics,0.0542977359,18.41697417
25,-Xa0mS_K8go,18.09.02,2018-02-08T08:49:09.000Z,2531,459,0,49,FR,News & Politics,0.0542977359,18.41697417
25,_91DKOgR1UE,18.15.03,2018-03-14T17:30:01.000Z,13216,350,6,88,FR,News & Politics,0.0542977359,18.41697417
25,_kGsv3pVd_M,18.26.01,2018-01-25T16:52:22.000Z,10846,21,14,18,FR,News & Politics,0.0542977359,18.41697417
25,0EbNLWjNJVc,17.19.12,2017-12-18T16:17:38.000Z,16371,18,81,17,FR,News & Politics,0.0542977359,18.41697417
25,0n3b0mYOtto,17.16.12,2017-12-15T15:10:16.000Z,18830,434,24,88,FR,News & Politics,0.0542977359,18.41697417
25,1DS9UVp2ZPI,18.26.02,2018-02-25T18:01:56.000Z,16763,1350,24,216,FR,News & Politics,0.0542977359,18.41697417
25,1sr_cArHlgc,18.05.01,2018-01-04T18:58:55.000Z,2307,2,0,0,FR,News & Politics,0.0542977359,18.41697417
25,29TUExD0oCc,17.16.11,2017-11-15T13:27:00.000Z,163413,576,290,568,FR,News & Politics,0.0542977359,18.41697417
25,2GekURmjcIA,18.06.02,2018-02-05T10:24:52.000Z,9054,0,0,0,FR,News & Politics,0.0542977359,18.41697417
25,3gxT_XLwXzE,18.01.01,2017-12-31T12:52:04.000Z,17177,79,10,27,FR,News & Politics,0.0542977359,18.41697417
25,3t9MW6_Fqj0,18.27.02,2018-02-26T19:18:36.000Z,10835,107,10,39,FR,News & Politics,0.0542977359,18.41697417
25,4Q5N4QxE1Fs,18.30.01,2018-01-29T14:19:51.000Z,5034,965,7,102,FR,News & Politics,0.0542977359,18.41697417
25,4rQdB7MvKns,18.09.01,2018-01-08T09:54:41.000Z,8604,56,5,8,FR,News & Politics,0.0542977359,18.41697417
25,5_feYV2COAE,17.09.12,2017-12-08T16:27:47.000Z,27929,135,12,20,FR,News & Politics,0.0542977359,18.41697417
25,5GftSJQ5ses,17.14.12,2017-12-13T17:50:34.000Z,2913,0,0,0,FR,News & Politics,0.0542977359,18.41697417
25,67yugTLDjoo,17.01.12,2017-11-30T06:32:22.000Z,15061,68,93,235,FR,News & Politics,0.0542977359,18.41697417
25,6jpdMOHtC9Y,17.21.12,2017-12-20T15:10:41.000Z,3071,245,34,250,FR,News & Politics,0.0542977359,18.41697417
25,6ojfQbc4874,18.11.03,2018-03-10T09:15:17.000Z,128018,1412,88,128,FR,News & Politics,0.0542977359,18.41697417
25,8GtmQ4hQ0FU,18.16.01,2018-01-15T21:10:46.000Z,6124,1083,4,113,FR,News & Politics,0.0542977359,18.41697417
25,8ZRSg_56PtY,17.29.12,2017-12-27T23:08:55.000Z,58253,225,76,45,FR,News & Politics,0.0542977359,18.41697417
25,93-wUPMEf3E,17.08.12,2017-12-07T17:19:13.000Z,19171,92,11,26,FR,News & Politics,0.0542977359,18.41697417
25,9UYqySLgRNk,17.10.12,2017-12-09T18:00:01.000Z,7927,83,7,17,FR,News & Politics,0.0542977359,18.41697417
25,aivZMVegkWE,18.26.01,2018-01-25T06:56:40.000Z,13431,89,15,35,FR,News & Politics,0.0542977359,18.41697417
25,awvtfSh1tlU,18.03.01,2018-01-02T15:56:16.000Z,47428,573,45,50,FR,News & Politics,0.0542977359,18.41697417
25,AZwD68q0XRU,18.17.01,2018-01-16T07:19:10.000Z,15228,43,6,6,FR,News & Politics,0.0542977359,18.41697417
25,bJf6PP6AKMY,18.09.02,2018-02-08T23:39:45.000Z,23207,553,50,100,FR,News & Politics,0.0542977359,18.41697417
25,bXqYEJyJncw,17.19.12,2017-12-18T11:30:03.000Z,10167,122,17,23,FR,News & Politics,0.0542977359,18.41697417
25,CdsZpo6B94Q,17.28.11,2017-11-27T17:48:11.000Z,2530,12,0,2,FR,News & Politics,0.0542977359,18.41697417
25,Cha8vzs82Ls,17.17.11,2017-11-16T16:41:08.000Z,36834,5924,143,482,FR,News & Politics,0.0542977359,18.41697417
25,CLWy8RPzzp4,18.22.01,2018-01-21T16:25:04.000Z,4846,31,10,26,FR,News & Politics,0.0542977359,18.41697417
25,cmQtXDjXtwE,18.19.02,2018-02-18T17:59:45.000Z,3295,11,0,0,FR,News & Politics,0.0542977359,18.41697417
25,Cqm5u3qySe4,18.20.03,2018-03-19T18:11:14.000Z,7956,28,23,21,FR,News & Politics,0.0542977359,18.41697417
25,dEyBa888ZmE,17.23.11,2017-11-22T17:52:42.000Z,2307,18,1,0,FR,News & Politics,0.0542977359,18.41697417
25,DII4hxSNXXE,17.15.11,2017-11-14T07:31:44.000Z,12131,1251,112,594,FR,News & Politics,0.0542977359,18.41697417
25,DJHZAgHO-OA,18.04.03,2018-03-03T19:00:00.000Z,1867,109,2,1,FR,News & Politics,0.0542977359,18.41697417
25,DYPj5QGhz0E,18.14.02,2018-02-12T20:24:48.000Z,50278,142,55,182,FR,News & Politics,0.0542977359,18.41697417
25,dZ5nPfD_w-o,18.27.02,2018-02-26T17:16:19.000Z,13712,25,49,15,FR,News & Politics,0.0542977359,18.41697417
25,EKSSVBlVGI4,17.21.12,2017-12-20T15:47:50.000Z,10880,18,24,1,FR,News & Politics,0.0542977359,18.41697417
25,FE91znSX7V0,17.31.12,2017-12-29T13:56:37.000Z,463546,3623,1699,0,FR,News & Politics,0.0542977359,18.41697417
25,FFjpaXwnKJ0,18.28.01,2018-01-27T08:25:02.000Z,34256,7937,73,780,FR,News & Politics,0.0542977359,18.41697417
25,GApzIPFXXWg,18.07.01,2018-01-06T20:31:18.000Z,5500,54,14,516,FR,News & Politics,0.0542977359,18.41697417
25,guutWC5bHDQ,18.15.03,2018-03-14T15:33:04.000Z,6724,63,13,181,FR,News & Politics,0.0542977359,18.41697417
25,h7VxVtDtLfY,17.10.12,2017-12-09T19:31:35.000Z,28201,71,15,4,FR,News & Politics,0.0542977359,18.41697417
25,HD11hK0Fnu0,18.15.02,2018-02-15T09:53:47.000Z,2051,15,5,30,FR,News & Politics,0.0542977359,18.41697417
25,HuZnN7auZ_0,17.24.12,2017-12-23T03:18:04.000Z,17957,29,22,2,FR,News & Politics,0.0542977359,18.41697417
25,IB_xrFQJ7bA,18.04.01,2018-01-03T13:07:37.000Z,5050,9,1,0,FR,News & Politics,0.0542977359,18.41697417
25,irIZRH3JlIw,17.14.11,2017-11-12T19:08:08.000Z,207452,1415,148,90,FR,News & Politics,0.0542977359,18.41697417
25,iyk51lCYAqw,18.18.02,2018-02-17T19:37:49.000Z,85110,477,70,167,FR,News & Politics,0.0542977359,18.41697417
25,Ja2hIwOxvBw,17.03.12,2017-12-02T10:30:00.000Z,11981,282,52,197,FR,News & Politics,0.0542977359,18.41697417
25,jaZb3O6FlwY,18.12.01,2018-01-11T14:14:48.000Z,6614,57,12,0,FR,News & Politics,0.0542977359,18.41697417
25,jMiz7ArULzg,18.24.02,2018-02-23T09:49:39.000Z,32370,464,87,201,FR,News & Politics,0.0542977359,18.41697417
25,jZ4H76t1tOc,18.05.01,2018-01-04T13:54:53.000Z,2911,43,13,28,FR,News & Politics,0.0542977359,18.41697417
25,K90vC264C7k,18.20.02,2018-02-19T17:10:55.000Z,3512,3,3,5,FR,News & Politics,0.0542977359,18.41697417
25,kHiU_zqpuzs,18.09.02,2018-02-08T09:44:46.000Z,21148,306,32,105,FR,News & Politics,0.0542977359,18.41697417
25,KTfiTeVV9hY,18.06.01,2018-01-05T16:27:13.000Z,21601,3819,17,234,FR,News & Politics,0.0542977359,18.41697417
25,L5nQyZFpkY0,18.09.01,2018-01-08T14:59:17.000Z,9414,202,37,59,FR,News & Politics,0.0542977359,18.41697417
25,lt-kScjMs3E,18.27.02,2018-02-26T09:44:21.000Z,9499,21,26,30,FR,News & Politics,0.0542977359,18.41697417
25,lXEMET3oCKE,18.06.01,2018-01-05T14:45:29.000Z,121341,662,139,25,FR,News & Politics,0.0542977359,18.41697417
25,mBcrRXpT4Ag,18.28.02,2018-02-27T07:49:32.000Z,7862,121,2,38,FR,News & Politics,0.0542977359,18.41697417
25,mJLjv84rKso,17.27.12,2017-12-25T13:18:38.000Z,128117,1443,166,261,FR,News & Politics,0.0542977359,18.41697417
25,MsV16B38G5A,18.10.02,2018-02-09T12:43:53.000Z,32303,272,21,134,FR,News & Politics,0.0542977359,18.41697417
25,NGUczG3tTWQ,18.04.01,2018-01-03T19:02:42.000Z,17818,100,14,21,FR,News & Politics,0.0542977359,18.41697417
25,NHmgi7pmH3k,18.02.01,2018-01-01T19:29:26.000Z,5847,23,9,11,FR,News & Politics,0.0542977359,18.41697417
25,nozGxRt_yM0,17.16.11,2017-11-15T18:09:54.000Z,5777,17,22,37,FR,News & Politics,0.0542977359,18.41697417
25,nXQJ049DvGs,18.25.01,2018-01-24T14:36:46.000Z,3880,65,1,18,FR,News & Politics,0.0542977359,18.41697417
25,O8DeEjUnaq0,17.06.12,2017-12-05T01:17:03.000Z,18197,57,52,158,FR,News & Politics,0.0542977359,18.41697417
25,OyDP5PLDFPg,18.13.01,2018-01-12T17:05:47.000Z,7372,403,7,114,FR,News & Politics,0.0542977359,18.41697417
25,P954yudzUuE,18.24.01,2018-01-23T08:04:42.000Z,21479,163,11,71,FR,News & Politics,0.0542977359,18.41697417
25,PFIDZ1esV7s,18.23.01,2018-01-22T17:32:14.000Z,9025,17,2,0,FR,News & Politics,0.0542977359,18.41697417
25,PIRcm2PvSUw,17.18.11,2017-11-17T12:03:08.000Z,9204,18,8,8,FR,News & Politics,0.0542977359,18.41697417
25,pO3VtwZAcDY,17.07.12,2017-12-06T18:23:07.000Z,44663,8623,90,645,FR,News & Politics,0.0542977359,18.41697417
25,PWySKK9AGnE,18.02.01,2018-01-01T14:29:06.000Z,4678,36,1,4,FR,News & Politics,0.0542977359,18.41697417
25,rcTjGh1OPq0,18.06.01,2018-01-05T13:48:04.000Z,144061,1413,145,244,FR,News & Politics,0.0542977359,18.41697417
25,rDF3jsGR0xE,17.15.12,2017-12-14T17:37:56.000Z,6680,209,3,41,FR,News & Politics,0.0542977359,18.41697417
25,rDNd3BS8-xA,17.05.12,2017-12-04T12:40:05.000Z,54992,424,13,86,FR,News & Politics,0.0542977359,18.41697417
25,rnqAHHGyBZs,17.26.12,2017-12-25T13:48:10.000Z,337348,2855,461,1294,FR,News & Politics,0.0542977359,18.41697417
25,rUc9sPSKCuQ,18.24.01,2018-01-23T19:46:02.000Z,18762,3162,31,416,FR,News & Politics,0.0542977359,18.41697417
25,S2Ay85ZbtrA,17.10.12,2017-12-09T16:28:19.000Z,30137,314,26,145,FR,News & Politics,0.0542977359,18.41697417
25,SHQrZzw_4dY,18.18.01,2018-01-16T17:17:25.000Z,12927,335,6,87,FR,News & Politics,0.0542977359,18.41697417
25,sm_yZEV5WC0,17.18.11,2017-11-16T14:00:23.000Z,28239,1215,39,359,FR,News & Politics,0.0542977359,18.41697417
25,sZr8ZYLAH9w,18.17.02,2018-02-16T20:15:03.000Z,224685,1945,193,1081,FR,News & Politics,0.0542977359,18.41697417
25,T1NGMWKUsdY,18.20.02,2018-02-19T19:42:54.000Z,10885,1785,12,170,FR,News & Politics,0.0542977359,18.41697417
25,TXQE1-s170w,17.19.12,2017-12-18T09:33:46.000Z,23990,137,17,82,FR,News & Politics,0.0542977359,18.41697417
25,up6IPzm4eCk,17.16.12,2017-12-15T06:44:06.000Z,14553,45,9,75,FR,News & Politics,0.0542977359,18.41697417
25,UQtJNVH5fp0,18.20.02,2018-02-19T11:30:01.000Z,6283,26,7,26,FR,News & Politics,0.0542977359,18.41697417
25,vLnqqm2Hnqg,18.22.01,2018-01-21T18:01:08.000Z,9387,86,5,38,FR,News & Politics,0.0542977359,18.41697417
25,VzqB7GFXEmw,18.29.01,2018-01-28T18:12:50.000Z,4754,39,14,65,FR,News & Politics,0.0542977359,18.41697417
25,WfUjFV6Yxsk,17.11.12,2017-12-10T16:38:35.000Z,230998,893,418,263,FR,News & Politics,0.0542977359,18.41697417
25,WrJWRu8fCGQ,17.30.11,2017-11-29T11:38:08.000Z,4765,9,2,2,FR,News & Politics,0.0542977359,18.41697417
25,WrlMCafiwZQ,18.04.02,2018-02-03T13:16:40.000Z,5705,121,2,45,FR,News & Politics,0.0542977359,18.41697417
