"video_id","trending_date","category_id","publish_time","views","likes","dislikes","comment_count","country","category_id2"
"mhHqHfwiGpA","18.12.01","22","2018-01-10T11:00:18.000Z",159554,365,81,7,"CA","People & Blogs"
"MHJij0ql0Qk","18.30.01","22","2018-01-30T00:48:08.000Z",40193,2047,18,478,"CA","People & Blogs"
"MidS4yjXZys","18.02.02","22","2018-01-31T15:44:54.000Z",67898,21,9,22,"CA","People & Blogs"
"miSXpym7QaU","18.07.02","22","2018-02-06T20:39:40.000Z",171597,9941,144,1923,"CA","People & Blogs"
"mkcClYmV23w","17.26.11","22","2017-11-25T08:27:05.000Z",40849,147,26,57,"CA","People & Blogs"
"MkGpKU0xE7s","18.02.02","22","2018-02-01T20:30:00.000Z",22069,90,27,13,"CA","People & Blogs"
"mkI_g6z7_2A","18.07.01","22","2018-01-05T18:42:36.000Z",23060,2253,19,347,"CA","People & Blogs"
"mn4n1uRSQAs","18.11.02","22","2018-02-10T08:01:31.000Z",88753,182,44,217,"CA","People & Blogs"
"mnHZzT7PxDY","18.13.01","22","2018-01-12T05:20:49.000Z",60936,566,162,45,"CA","People & Blogs"
"mnNRGMmIKnM","18.03.03","22","2018-03-02T20:00:03.000Z",285398,13941,478,2973,"CA","People & Blogs"
"MS9wzCIhaTY","18.20.01","22","2018-01-19T19:59:23.000Z",262792,17010,236,2024,"CA","People & Blogs"
"MsCye16rIgw","17.22.12","22","2017-12-21T15:26:40.000Z",256834,7304,21,348,"CA","People & Blogs"
"msmhXlHZylQ","18.03.02","22","2018-02-02T20:00:02.000Z",399224,21422,304,3636,"CA","People & Blogs"
"MsyQ3na4HNA","18.17.01","22","2018-01-16T21:13:36.000Z",109353,8685,47,743,"CA","People & Blogs"
"mUF99_IFBoY","18.26.02","22","2018-02-25T14:32:02.000Z",40254,132,34,135,"CA","People & Blogs"
"MUFgPWzgy9o","17.30.12","22","2017-12-29T02:18:05.000Z",50964,378,43,219,"CA","People & Blogs"
"mUuIVyPqxYo","17.18.12","22","2017-12-17T13:03:13.000Z",31610,114,31,216,"CA","People & Blogs"
"mv3q-gV0hX8","18.15.01","22","2018-01-14T02:28:16.000Z",193877,248,103,70,"CA","People & Blogs"
"My3xpFMZDOU","17.29.11","22","2017-11-26T13:30:01.000Z",177036,438,46,30,"CA","People & Blogs"
"mY6kaGVS1_w","18.01.01","22","2017-12-31T16:59:31.000Z",118935,12451,154,3098,"CA","People & Blogs"
"MZcbudUBu7E","18.19.02","22","2018-02-18T15:08:43.000Z",41068,140,24,84,"CA","People & Blogs"
"mZKpOVRwCl8","18.25.02","22","2018-02-24T21:58:22.000Z",447889,514,686,140,"CA","People & Blogs"
"mzm-nWfETD4","17.27.11","22","2017-11-26T06:57:44.000Z",128106,350,56,38,"CA","People & Blogs"
"mZzOKGQb_6k","17.10.12","22","2017-12-09T14:21:44.000Z",106965,629,100,768,"CA","People & Blogs"
"N-MojOq7ZEk","18.07.02","22","2018-02-06T15:28:52.000Z",53971,9432,28,2091,"CA","People & Blogs"
"N_MuA_07PhY","17.13.12","22","2017-12-13T01:37:32.000Z",32813,3257,25,257,"CA","People & Blogs"
"N_YX4qK6nXI","18.22.01","22","2018-01-20T07:33:53.000Z",467023,677,378,213,"CA","People & Blogs"
"n4Tjo9P2qzM","17.19.12","22","2017-12-19T01:19:18.000Z",275223,9489,278,3536,"CA","People & Blogs"
"n8K3sT1wvNI","17.20.12","22","2017-12-20T03:08:11.000Z",21900,346,33,208,"CA","People & Blogs"
"n8MzEZEEXMg","17.26.12","22","2017-12-25T12:43:54.000Z",217382,11640,85,952,"CA","People & Blogs"
"NBg_flmYUCk","17.17.11","22","2017-11-17T02:07:39.000Z",28939,229,4,86,"CA","People & Blogs"
"ND0qBA-mm1U","18.01.03","22","2018-03-01T04:14:02.000Z",25518,102,10,54,"CA","People & Blogs"
"nDEGbhHagtk","17.21.11","22","2017-11-20T20:01:48.000Z",55330,522,49,220,"CA","People & Blogs"
"nDhYgP4Nns4","18.03.01","22","2018-01-02T22:21:32.000Z",98034,6812,362,643,"CA","People & Blogs"
"nFDA1zsJ-SI","18.16.03","22","2018-03-15T03:10:34.000Z",455846,3491,308,716,"CA","People & Blogs"
"Ngi7vJrmNzQ","18.11.03","22","2018-03-10T22:45:46.000Z",48391,3304,34,386,"CA","People & Blogs"
"NgOUhAjVcJ4","18.27.02","22","2018-02-26T18:00:04.000Z",72388,358,105,285,"CA","People & Blogs"
"NHcAwyDa1oQ","17.31.12","22","2017-12-30T15:14:19.000Z",158108,13013,653,3215,"CA","People & Blogs"
"nhNlF-nDWcs","18.02.01","22","2018-01-01T17:22:03.000Z",25939,174,27,0,"DE","People & Blogs"
"nIQQ3nwuxu0","18.21.01","22","2018-01-20T02:35:00.000Z",123313,138,90,33,"CA","People & Blogs"
"nIYrRNklra8","18.09.03","22","2018-03-08T15:42:03.000Z",51882,5032,26,510,"CA","People & Blogs"
"nJ9R3s8L2TE","18.25.01","22","2018-01-24T00:16:19.000Z",303475,2821,167,1141,"CA","People & Blogs"
"nMOHwK-3zO8","18.15.03","22","2018-03-13T19:56:05.000Z",9873,63,4,37,"CA","People & Blogs"
"nmYAkzSQcTs","18.04.02","22","2018-02-03T12:35:41.000Z",78095,929,78,239,"CA","People & Blogs"
"NNH7qzyuT4M","18.13.01","22","2018-01-12T20:10:18.000Z",141093,13080,74,1165,"CA","People & Blogs"
"nOe_Gb6GOzo","18.21.02","22","2018-02-20T13:00:07.000Z",67231,68,93,7,"CA","People & Blogs"
"NOxaYZv3Jn4","18.19.03","22","2018-03-18T23:38:09.000Z",37121,1482,41,414,"CA","People & Blogs"
"NPBBWBdHso0","18.09.02","22","2018-02-08T21:26:52.000Z",24753,212,18,43,"CA","People & Blogs"
"npl8n9gphZo","18.16.02","22","2018-02-16T01:38:20.000Z",5164,19,70,74,"CA","People & Blogs"
"nPRGWjUYGow","17.25.12","22","2017-12-24T23:47:07.000Z",50929,2280,91,900,"CA","People & Blogs"
"NqL7EeYTd9s","17.13.12","22","2017-12-12T15:20:38.000Z",80510,2858,104,1530,"CA","People & Blogs"
"nqR7jkb3ehM","17.16.11","22","2017-10-23T16:38:31.000Z",1187,0,0,0,"CA","People & Blogs"
"NsnFg0ItNCQ","18.05.02","22","2018-02-03T13:15:20.000Z",39290,11,6,0,"CA","People & Blogs"
"nT_4mqJ7aQw","17.19.11","22","2017-11-19T05:01:07.000Z",176432,21778,277,8491,"CA","People & Blogs"
"ntH-3-Czr-I","18.20.03","22","2018-03-19T20:45:30.000Z",8805,118,1,0,"CA","People & Blogs"
"nTi92CDq8WI","18.26.01","22","2018-01-25T07:50:09.000Z",363035,1942,114,627,"CA","People & Blogs"
"NTZkqSbxJx0","18.01.02","22","2018-01-29T09:24:16.000Z",148917,531,152,761,"CA","People & Blogs"
"NVSKowpRizg","18.19.02","22","2018-02-18T23:00:40.000Z",214759,4992,354,1151,"CA","People & Blogs"
"nVZP0j3afzY","18.14.01","22","2018-01-13T18:21:31.000Z",3991,8,0,0,"CA","People & Blogs"
"NwLxamXuclI","18.10.03","22","2018-03-09T06:22:35.000Z",34960,44,17,3,"CA","People & Blogs"
"NYGw85JVPEE","17.18.11","22","2017-11-16T15:41:13.000Z",100403,485,162,401,"CA","People & Blogs"
"nypT4GxmzFE","18.20.03","22","2018-03-19T23:26:12.000Z",27630,1029,36,260,"CA","People & Blogs"
"nznRgMaGna4","18.13.01","22","2018-01-12T02:17:20.000Z",464260,6599,368,2280,"CA","People & Blogs"
"O1YQo0kmnok","17.13.12","22","2017-12-12T17:10:56.000Z",57566,343,34,287,"CA","People & Blogs"
"O2dy35QATGU","18.01.03","22","2018-02-28T18:51:31.000Z",161132,965,116,388,"CA","People & Blogs"
"O9iy0OV-Uos","18.17.03","22","2018-03-16T01:47:12.000Z",66213,1647,96,553,"CA","People & Blogs"
"oaUP7jDvTyc","17.03.12","22","2017-12-02T17:33:52.000Z",153090,3677,171,590,"CA","People & Blogs"
"OChD3Wz2s6Y","17.22.11","22","2017-11-21T23:52:38.000Z",121277,7102,743,2217,"CA","People & Blogs"
"oDXDe6axbJ4","18.02.03","22","2018-03-01T21:00:05.000Z",2417,360,5,86,"CA","People & Blogs"
"oeblbSg15jY","18.04.03","22","2018-03-03T02:59:37.000Z",14824,5,2,9,"CA","People & Blogs"
"OFhVwXzYA6s","18.11.03","22","2018-03-10T16:30:01.000Z",80025,500,71,613,"CA","People & Blogs"
"OfKQMYa1cWE","18.15.03","22","2018-03-14T16:17:54.000Z",249828,1159,193,376,"CA","People & Blogs"
"og3oaLAeZLE","17.26.11","22","2017-11-25T09:02:49.000Z",178865,3771,192,512,"CA","People & Blogs"
"ogNw1EMecJY","18.07.02","22","2018-02-06T12:07:26.000Z",426132,19264,128,1586,"CA","People & Blogs"
"oGxAUW1tSbk","17.20.11","22","2017-11-19T21:03:57.000Z",208319,40281,92,8466,"CA","People & Blogs"
"oipAEszsQSY","18.09.01","22","2018-01-09T03:06:59.000Z",29692,704,87,734,"CA","People & Blogs"
"OjA3lyWwidA","18.12.03","22","2018-03-11T21:59:53.000Z",144763,12114,75,1573,"CA","People & Blogs"
"ojFLLEdXIXk","17.20.11","22","2017-11-19T18:59:53.000Z",46672,4831,40,352,"CA","People & Blogs"
"ojPa_gczHi0","17.01.12","22","2017-11-29T13:02:14.000Z",72919,146,52,30,"CA","People & Blogs"
"Ok-6LgAW08I","17.28.12","22","2017-12-27T14:18:45.000Z",250701,2835,205,1111,"CA","People & Blogs"
"Okhi38mxnd8","17.29.12","22","2017-12-28T22:35:53.000Z",56970,3044,74,1372,"CA","People & Blogs"
"OlXTN1Vv2Xo","17.30.12","22","2017-12-29T19:58:03.000Z",433642,36623,775,7250,"CA","People & Blogs"
"omPcJufvFJA","18.24.02","22","2018-02-23T17:58:48.000Z",182947,1488,120,278,"CA","People & Blogs"
"oN-kcaAoqho","18.08.03","22","2018-03-07T16:10:17.000Z",7167,146,5,12,"CA","People & Blogs"
"On3LubUYd0Y","18.01.03","22","2018-03-01T02:39:39.000Z",16274,106,10,29,"CA","People & Blogs"
"oo_xQyxgNpg","17.14.11","22","2017-11-12T15:46:02.000Z",268111,447,100,240,"CA","People & Blogs"
"ooHxX3whFXA","17.14.12","22","2017-12-13T19:25:42.000Z",65699,3051,113,1379,"CA","People & Blogs"
"oOII5kIeSAM","18.27.02","22","2018-02-26T09:08:05.000Z",100241,4180,48,691,"CA","People & Blogs"
"oqcV6hNSmIE","18.26.01","22","2018-01-24T22:00:40.000Z",146718,3747,117,288,"CA","People & Blogs"
"oReGR3Bjjmw","18.16.01","22","2018-01-15T16:07:18.000Z",89222,4095,96,1280,"CA","People & Blogs"
"oSaA3o62eZo","17.18.11","22","2017-11-17T04:49:27.000Z",173225,807,31,58,"CA","People & Blogs"
"oTQytgN7l5g","17.17.12","22","2017-12-16T03:05:11.000Z",415187,1805,688,201,"CA","People & Blogs"
"outyFmnB6cw","18.03.03","22","2018-03-02T12:42:54.000Z",61614,313,42,333,"CA","People & Blogs"
"oxCKVjWH5es","17.14.12","22","2017-12-13T10:12:31.000Z",40058,444,17,53,"CA","People & Blogs"
"ozbHMNhYe0A","18.12.01","22","2018-01-10T17:41:19.000Z",111380,6113,306,3224,"CA","People & Blogs"
"OzhHC71EqB4","18.21.02","22","2018-02-20T21:32:20.000Z",46732,1539,51,390,"CA","People & Blogs"
"p1UnXj4-kbQ","18.16.03","22","2018-03-14T13:00:04.000Z",142194,208,36,81,"CA","People & Blogs"
"P3EkQ5_0DTc","18.28.01","22","2018-01-27T00:00:09.000Z",308411,35026,747,7999,"CA","People & Blogs"
"p3JdbTRCQ5M","18.17.03","22","2018-03-16T20:38:19.000Z",19974,642,14,148,"CA","People & Blogs"
"p4yiGo1eLMQ","18.19.01","22","2018-01-18T20:31:58.000Z",312008,24589,207,3240,"CA","People & Blogs"
"p5azyvblOws","18.07.02","22","2018-02-06T16:57:31.000Z",16662,1005,30,68,"CA","People & Blogs"
"p8phGxzUC_Y","18.08.03","22","2018-03-07T16:03:41.000Z",315521,2035,144,467,"CA","People & Blogs"
"PbLDd3q449I","17.24.12","22","2017-12-22T20:30:00.000Z",127356,295,76,13,"CA","People & Blogs"
"PBTrYJ9UIGA","18.06.01","22","2018-01-05T01:12:35.000Z",415802,4568,525,1256,"CA","People & Blogs"
"pdB-T5Q8y0g","18.02.01","22","2018-01-01T18:08:32.000Z",45269,1154,43,290,"CA","People & Blogs"
"pdLzWmdH4Ck","18.28.01","22","2018-01-27T11:06:46.000Z",175390,699,160,153,"CA","People & Blogs"
"pdpljH1Lg5g","17.29.12","22","2017-12-28T22:06:36.000Z",73173,5140,58,874,"CA","People & Blogs"
"PepMjZ6IYdE","17.02.12","22","2017-12-01T10:50:20.000Z",310086,2234,110,163,"CA","People & Blogs"
"PF_A_hVPhHI","17.15.11","22","2017-11-12T20:45:52.000Z",27497,706,51,35,"CA","People & Blogs"
"pf0eYq9FIDA","18.06.01","22","2018-01-05T02:20:27.000Z",71474,876,63,761,"CA","People & Blogs"
"PGajJ-a4_Ik","17.18.12","22","2017-12-17T14:13:45.000Z",134332,9241,36,943,"CA","People & Blogs"
"PiJE3XPu1XA","18.13.01","22","2018-01-11T21:28:35.000Z",251032,8096,237,1618,"CA","People & Blogs"
"pkLe6LWQm1Y","18.12.01","22","2018-01-11T07:00:04.000Z",310102,4485,148,315,"CA","People & Blogs"
"Pl_BHQOCFDY","17.06.12","22","2017-12-05T17:00:03.000Z",49928,2241,49,208,"CA","People & Blogs"
"PmEph3evIHM","17.20.11","22","2017-11-19T17:18:06.000Z",142031,592,67,507,"CA","People & Blogs"
"ppcAfRoR9p4","17.05.12","22","2017-12-04T15:01:43.000Z",14615,15,109,36,"CA","People & Blogs"
"pPcUZF3OQH4","17.31.12","22","2017-12-30T13:46:18.000Z",62070,72,49,16,"CA","People & Blogs"
"PPR_o-h1JVE","18.11.02","22","2018-02-10T11:39:26.000Z",103464,8218,49,1574,"CA","People & Blogs"
"PpxmBJZtrxU","18.12.03","22","2018-03-12T00:22:08.000Z",35944,278,36,251,"CA","People & Blogs"
"pqiZyKy1HIk","17.17.12","22","2017-12-16T23:00:57.000Z",74557,7559,113,1717,"CA","People & Blogs"
"PqUQee58oT8","18.22.01","22","2018-01-21T15:34:10.000Z",66777,1049,55,243,"CA","People & Blogs"
"pSSBKDRbrzI","17.09.12","22","2017-12-08T16:03:18.000Z",107840,688,11,58,"CA","People & Blogs"
"pTIvJMZ2sYY","17.05.12","22","2017-12-04T21:12:21.000Z",281980,26289,245,2570,"CA","People & Blogs"
"puovOVEU4vo","17.16.12","22","2017-12-15T10:14:54.000Z",214558,339,197,23,"CA","People & Blogs"
"pUQr6vpxgjM","18.18.01","22","2018-01-17T16:00:03.000Z",27604,25,8,19,"CA","People & Blogs"
"Pv8oQKLpypE","18.06.01","22","2018-01-05T00:00:17.000Z",189043,11261,77,3852,"CA","People & Blogs"
"PVIK1aokPT4","17.12.12","22","2017-12-11T17:30:14.000Z",49119,205,40,209,"CA","People & Blogs"
"PW-kwHRqzIM","17.16.12","22","2017-12-15T20:00:04.000Z",36305,137,30,22,"CA","People & Blogs"
"pwBs55YynfM","18.06.01","22","2018-01-05T00:46:24.000Z",116160,11330,39,670,"CA","People & Blogs"
"px_qWjuLaD4","18.09.03","22","2018-03-08T23:55:21.000Z",128221,7589,69,1177,"CA","People & Blogs"
"PZaUqlLi2WY","18.22.01","22","2018-01-21T22:00:55.000Z",295006,7103,523,3828,"CA","People & Blogs"
"q_qhVGbnW0A","17.14.12","22","2017-12-13T00:16:51.000Z",173716,10908,149,2443,"CA","People & Blogs"
"q_Y0RLe9TVc","18.24.01","22","2018-01-23T08:00:06.000Z",262441,1510,162,101,"CA","People & Blogs"
"q4Y0EqcuN7s","18.10.02","22","2018-02-10T04:33:27.000Z",43238,1190,41,70,"CA","People & Blogs"
"Q6YWQP7jkk0","18.20.01","22","2018-01-19T20:49:26.000Z",110871,8581,102,554,"CA","People & Blogs"
"Q7tXF3oOCH4","18.07.01","22","2018-01-06T13:45:20.000Z",98423,784,104,1111,"CA","People & Blogs"
"Q9h6sbYeaVM","18.19.03","22","2018-03-18T14:17:13.000Z",135705,675,219,1354,"CA","People & Blogs"
"q9hQ5al0kaY","18.08.03","22","2018-03-07T18:09:54.000Z",79064,223,18,32,"CA","People & Blogs"
"Qa2bfVP6ChQ","18.01.02","22","2018-01-29T15:01:09.000Z",77912,4196,74,913,"CA","People & Blogs"
"qb-jtKrNMZ4","18.14.02","22","2018-02-13T05:18:11.000Z",174957,1033,124,163,"CA","People & Blogs"
"QbET_heKmqk","17.26.11","22","2017-11-25T19:41:16.000Z",156110,4295,102,642,"CA","People & Blogs"
"qcXis0cX3QE","18.27.02","22","2018-02-26T20:36:18.000Z",154675,10279,953,2781,"CA","People & Blogs"
"qe3hOhS2WQY","17.24.11","22","2017-11-23T09:26:52.000Z",100239,358,78,635,"CA","People & Blogs"
"QEnXXhY0U4c","18.15.03","22","2018-03-15T01:00:00.000Z",118310,9503,53,605,"CA","People & Blogs"
"qER3d0tLeZ8","18.22.02","22","2018-02-20T20:29:52.000Z",301128,3972,52,87,"CA","People & Blogs"
"qg2nGY1aqlg","18.27.01","22","2018-01-26T23:00:32.000Z",410310,44810,201,7461,"CA","People & Blogs"
"qGBMi9aLejs","18.13.01","22","2018-01-11T22:06:18.000Z",40977,1735,36,197,"CA","People & Blogs"
"qGZkHwxJj1Q","18.24.01","22","2018-01-23T16:00:05.000Z",30459,22,5,24,"CA","People & Blogs"
"QhM93ENjMuA","17.19.11","22","2017-11-18T12:09:31.000Z",28384,200,12,35,"CA","People & Blogs"
"qHpg70B5I1o","17.18.11","22","2017-11-17T13:53:33.000Z",167696,3569,153,461,"CA","People & Blogs"
"qjFR0o564zY","17.08.12","22","2017-12-08T03:04:40.000Z",26677,354,34,191,"CA","People & Blogs"
"qjxwc20hhxA","18.05.03","22","2018-03-03T17:00:23.000Z",456122,11556,240,538,"CA","People & Blogs"
"qkBXzkD6tis","18.17.01","22","2018-01-15T22:35:52.000Z",449039,9583,467,2292,"CA","People & Blogs"
"qlFnlzOoFgo","17.21.11","22","2017-11-20T18:24:30.000Z",97929,4063,127,1662,"CA","People & Blogs"
"qmKA4DCfww8","18.14.01","22","2018-01-12T23:00:09.000Z",465473,40304,152,3289,"CA","People & Blogs"
"Qp2JEjH1i5Q","18.30.01","22","2018-01-28T14:10:20.000Z",23853,92,4,12,"CA","People & Blogs"
"Qq5KTkxvWS0","17.10.12","22","2017-12-09T12:02:53.000Z",139800,671,113,309,"CA","People & Blogs"
"qQuvIdH39HE","18.28.01","22","2018-01-27T03:40:46.000Z",256089,4164,164,858,"CA","People & Blogs"
"Qrc9SW2RXDg","18.17.02","22","2018-02-16T20:58:01.000Z",17214,158,12,37,"CA","People & Blogs"
"QrCcXKcDeq0","18.12.01","22","2018-01-11T03:01:53.000Z",258148,22697,241,2325,"CA","People & Blogs"
"QRG5MOuPgwM","18.20.01","22","2018-01-19T16:00:02.000Z",23926,20,0,31,"CA","People & Blogs"
"QRITT9JKQ3w","17.06.12","22","2017-12-06T03:07:19.000Z",60577,825,120,487,"CA","People & Blogs"
"QruoK6j8yfQ","18.03.03","22","2018-03-02T18:15:36.000Z",42399,255,23,81,"CA","People & Blogs"
"qrV6xD-UOc4","18.07.02","22","2018-02-06T20:31:30.000Z",74580,979,101,807,"CA","People & Blogs"
"qSx94UIEn0U","18.11.03","22","2018-03-10T19:14:21.000Z",179014,1495,377,1208,"CA","People & Blogs"
"QtPs6Kuqjs0","18.12.01","22","2018-01-10T22:38:05.000Z",374661,4668,626,1223,"CA","People & Blogs"
"qVt831N3q4o","18.18.03","22","2018-03-17T15:00:40.000Z",435188,14387,703,1431,"CA","People & Blogs"
"QWdlw6c8gME","18.30.01","22","2018-01-29T17:18:17.000Z",64360,341,51,415,"CA","People & Blogs"
"QWlfnT9jsBE","18.07.03","22","2018-03-06T18:49:51.000Z",51001,720,39,214,"CA","People & Blogs"
"qxdhpYJPxj0","18.28.01","22","2018-01-27T21:30:00.000Z",149854,8840,87,5034,"CA","People & Blogs"
"qxQ9K8BJ2vI","18.16.03","22","2018-03-15T04:04:54.000Z",21943,633,10,103,"CA","People & Blogs"
"QXRQg4l72uc","18.23.01","22","2018-01-22T17:01:29.000Z",383890,1896,839,3282,"CA","People & Blogs"
"qxTNKDvLu-Q","18.03.03","22","2018-03-03T03:44:46.000Z",62869,2537,87,328,"CA","People & Blogs"
"QxxD3EAq_qY","18.23.01","22","2018-01-22T14:47:34.000Z",4083,115,1,10,"CA","People & Blogs"
"qYOr3GM4LZg","17.27.12","22","2017-12-26T08:58:43.000Z",54768,2313,47,509,"CA","People & Blogs"
"r-g0Er13kcQ","18.04.01","22","2018-01-03T05:26:41.000Z",355901,1669,387,347,"CA","People & Blogs"
"R-gjM8dWTFA","17.26.11","22","2017-11-25T19:51:49.000Z",44109,4062,39,238,"CA","People & Blogs"
"r-nRCthVok0","18.26.01","22","2018-01-25T20:00:03.000Z",358510,22522,667,2244,"CA","People & Blogs"
"R_G7thBJAi4","17.19.12","22","2017-12-18T23:00:00.000Z",257279,14692,284,1412,"CA","People & Blogs"
"r_uTdQ8LPGs","18.14.02","22","2018-02-13T17:07:49.000Z",69132,501,64,759,"CA","People & Blogs"
"r_zZCrwGkrE","18.23.01","22","2018-01-22T11:43:47.000Z",412969,1436,148,644,"CA","People & Blogs"
"R0G5wwBdthc","18.20.03","22","2018-03-19T17:35:24.000Z",241473,1363,168,271,"CA","People & Blogs"
"R0IqNaE513w","18.06.03","22","2018-03-05T23:56:47.000Z",258800,3931,341,611,"CA","People & Blogs"
"R3FUb7oXk50","18.17.02","22","2018-02-15T18:59:23.000Z",308814,13219,150,581,"CA","People & Blogs"
"R5s5so7qoYw","18.12.03","22","2018-03-12T00:51:54.000Z",29060,1902,70,758,"CA","People & Blogs"
"R85_tG5GjBc","18.10.02","22","2018-02-09T19:00:44.000Z",283878,8350,402,1284,"CA","People & Blogs"
"R91OuaO82Wc","18.04.03","22","2018-03-03T16:00:35.000Z",138596,4619,449,263,"CA","People & Blogs"
"raWFHTsfXsY","18.12.01","22","2018-01-11T05:54:53.000Z",246022,1179,254,355,"CA","People & Blogs"
"RbFHWtGi-7M","18.19.03","22","2018-03-16T17:59:08.000Z",174673,278,15,126,"CA","People & Blogs"
"RBHZiCo0DmM","18.29.01","22","2018-01-28T07:25:35.000Z",430081,1760,383,247,"CA","People & Blogs"
"RbIPjJu6fgE","18.23.02","22","2018-02-22T20:34:44.000Z",35222,1508,9,166,"CA","People & Blogs"
"rBp4afbDeLk","18.27.02","22","2018-02-26T23:48:56.000Z",296975,7168,609,1749,"CA","People & Blogs"
"RCa2YA4Jf3o","18.26.02","22","2018-02-25T16:12:27.000Z",284628,3087,232,550,"CA","People & Blogs"
"rELK_bC0pxE","17.30.11","22","2017-11-28T19:32:53.000Z",185997,2697,59,169,"CA","People & Blogs"
"rfGiGlNLkyY","18.15.03","22","2018-03-13T16:18:28.000Z",196440,2059,957,817,"CA","People & Blogs"
"RghX43tU1ds","18.06.03","22","2018-03-05T16:47:58.000Z",221533,30389,2190,4571,"CA","People & Blogs"
"rhMFiuo3pB0","17.16.11","22","2017-11-15T11:18:13.000Z",52205,164,27,93,"CA","People & Blogs"
"Riixniwgv7E","18.01.03","22","2018-02-28T23:38:30.000Z",59452,690,78,488,"CA","People & Blogs"
"rJj12Z09iHc","18.07.03","22","2018-03-06T18:01:28.000Z",275817,1563,176,427,"CA","People & Blogs"
"rjPA6125Mao","18.04.01","22","2018-01-03T23:29:20.000Z",16078,1056,4,141,"CA","People & Blogs"
"RK2Xgk8JlW0","17.24.11","22","2017-11-22T23:39:28.000Z",119886,500,151,624,"CA","People & Blogs"
"rkkmTOj7wgw","17.29.11","22","2017-11-28T17:33:45.000Z",24575,33,73,114,"CA","People & Blogs"
"RlSF_U0CGKo","18.21.02","22","2018-02-20T22:18:14.000Z",9900,184,1,9,"CA","People & Blogs"
"rLtfWmcNuKo","18.04.01","22","2018-01-03T19:00:04.000Z",259124,10886,265,460,"CA","People & Blogs"
"RM3ZYvfoDpc","18.24.02","22","2018-02-23T20:11:59.000Z",30501,50,6,4,"CA","People & Blogs"
"rm85cWs4fOo","18.08.01","22","2018-01-07T19:00:02.000Z",95001,830,37,210,"CA","People & Blogs"
"RmJbi_3anCY","18.07.01","22","2018-01-06T04:59:24.000Z",263998,1386,156,313,"CA","People & Blogs"
"rNoRbknrwEY","18.10.02","22","2018-02-09T21:30:41.000Z",417378,7451,227,983,"CA","People & Blogs"
"ROfjDRxvAs4","18.20.01","22","2018-01-19T13:06:57.000Z",211629,4840,189,1534,"CA","People & Blogs"
"roizoK18VZM","18.02.02","22","2018-02-01T19:00:27.000Z",163635,4649,237,237,"CA","People & Blogs"
"rP6518v8tAI","17.18.11","22","2017-11-16T16:00:03.000Z",148438,87,25,53,"CA","People & Blogs"
"Rq7KtM9vhHg","18.18.01","22","2018-01-17T17:48:51.000Z",219312,14101,126,1297,"CA","People & Blogs"
"rqAv3fPjVqg","18.21.02","22","2018-02-20T22:00:16.000Z",118086,5219,45,252,"CA","People & Blogs"
"RqT41BgyiN4","18.15.02","22","2018-02-14T18:59:58.000Z",8224,236,9,12,"CA","People & Blogs"
"RRegN96U1y0","18.21.02","22","2018-02-20T20:17:06.000Z",23796,126,8,19,"CA","People & Blogs"
"rrijGc1GNK0","17.22.11","22","2017-11-21T05:36:25.000Z",55309,214,37,56,"CA","People & Blogs"
"Rt2vLQ7QEyE","17.26.12","22","2017-12-24T21:08:07.000Z",27549,1358,67,174,"CA","People & Blogs"
"RuuWrNVahZY","17.26.11","22","2017-11-25T02:02:30.000Z",59490,271,31,168,"CA","People & Blogs"
"rvf6Ih7noW4","18.10.03","22","2018-03-09T16:54:20.000Z",13600,171,3,8,"CA","People & Blogs"
"RWw0R1ZNsUQ","18.23.02","22","2018-02-22T20:00:01.000Z",337850,18008,425,1482,"CA","People & Blogs"
"RyKX4fxCgFg","18.15.02","22","2018-02-15T00:29:40.000Z",100179,5448,202,1323,"CA","People & Blogs"
"RyL9KKiok3g","18.05.01","22","2018-01-04T16:31:03.000Z",61009,1563,44,243,"CA","People & Blogs"
"RzFyUHWJVr0","18.23.02","22","2018-02-23T00:01:00.000Z",31136,585,48,54,"CA","People & Blogs"
"s-BiDo7q8aA","17.14.12","22","2017-12-13T17:07:40.000Z",59061,549,38,326,"CA","People & Blogs"
"s0LXmrJzGOw","18.05.03","22","2018-03-04T22:48:45.000Z",5920,514,0,75,"CA","People & Blogs"
"S44AVb4cnbs","18.04.03","22","2018-03-03T17:27:27.000Z",47382,681,37,137,"CA","People & Blogs"
"s7v4i-G6dXQ","18.06.02","22","2018-02-06T00:30:21.000Z",307967,1234,208,341,"CA","People & Blogs"
"s8j8V6uyCfE","17.30.12","22","2017-12-29T12:22:35.000Z",62994,72,65,17,"CA","People & Blogs"
"sa7VsaPIcFA","17.15.12","22","2017-12-15T01:31:01.000Z",212542,8187,233,3708,"CA","People & Blogs"
"safM-tI6os0","18.02.03","22","2018-03-02T02:00:01.000Z",19732,3294,19,470,"CA","People & Blogs"
"sarCtt5FFVg","17.07.12","22","2017-12-05T10:47:44.000Z",96029,1647,139,360,"CA","People & Blogs"
"Sb2tdpFon6U","17.24.12","22","2017-12-22T14:37:41.000Z",262941,233,230,30,"CA","People & Blogs"
"sbA54L19Yrk","17.17.11","22","2017-11-15T16:00:08.000Z",139552,70,32,88,"CA","People & Blogs"
"SdHl13XIKoI","17.27.11","22","2017-11-26T17:05:01.000Z",101288,0,0,1116,"CA","People & Blogs"
